vuln_id,code_diff
-    signing_key: ""kiali""
+    signing_key: ""{{ lookup('password', '/dev/null length=16 chars=ascii_letters,digits') }}""
     expiration_seconds: 86400
 
   server:
diff --git a/operator/roles/v1.0/kiali-remove/tasks/main.yml b/operator/roles/v1.0/kiali-remove/tasks/main.yml
index 9040e2822b..e8fd37a8c8 100644
--- a/operator/roles/v1.0/kiali-remove/tasks/main.yml
+++ b/operator/roles/v1.0/kiali-remove/tasks/main.yml
@@ -137,6 +137,7 @@
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='Role', resource_name='kiali-viewer', api_version='rbac.authorization.k8s.io/v1') }}""
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='ConfigMap', resource_name='kiali', api_version='v1') }}""
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='MonitoringDashboard', api_version='monitoring.kiali.io/v1alpha1') }}""
+  - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='Secret', resource_name='kiali-signing-key', api_version='v1') }}""
   loop_control:
     loop_var: k8s_item
 
diff --git a/operator/roles/v1.12/kiali-deploy/defaults/main.yml b/operator/roles/v1.12/kiali-deploy/defaults/main.yml
index 86408fd427..6fb7b647f0 100644
--- a/operator/roles/v1.12/kiali-deploy/defaults/main.yml
+++ b/operator/roles/v1.12/kiali-deploy/defaults/main.yml
@@ -160,7 +160,7 @@ kiali_defaults:
 
   login_token:
     expiration_seconds: 86400
-    signing_key: ""kiali""
+    signing_key: """"
 
   server:
     address: """"
diff --git a/operator/roles/v1.12/kiali-deploy/tasks/main.yml b/operator/roles/v1.12/kiali-deploy/tasks/main.yml
index c97ac93329..75ccd42b9a 100644
--- a/operator/roles/v1.12/kiali-deploy/tasks/main.yml
+++ b/operator/roles/v1.12/kiali-deploy/tasks/main.yml
@@ -428,6 +428,31 @@
   # this regex is not 100% accurate, but we want to at least catch obvious errors
   - kiali_vars.api.namespaces.label_selector is not regex('^[a-zA-Z0-9/_.-]+=[a-zA-Z0-9_.-]+$')
 
+# Prepare a random signing key if one needs to be generated
+
+- name: Create secret to store a random signing key
+  k8s:
+    state: present
+    definition:
+      apiVersion: v1
+      kind: Secret
+      metadata:
+        name: kiali-signing-key
+        namespace: ""{{ kiali_vars.deployment.namespace }}""
+        labels:
+          app: kiali
+          version: ""{{ kiali_vars.deployment.version_label }}""
+      type: Opaque
+      data:
+        key: ""{{ lookup('password', '/dev/null length=16 chars=ascii_letters,digits') }}""
+  when:
+  - kiali_vars.login_token.signing_key == """"
+- name: Point signing key to the generated secret
+  set_fact:
+    kiali_vars: ""{{ kiali_vars | combine({'login_token': {'signing_key': 'secret:kiali-signing-key:key'}}, recursive=True) }}""
+  when:
+  - kiali_vars.login_token.signing_key == """"
+
 # Prepare any additional environment variables that need to be defined in the deployment
 
 - set_fact:
diff --git a/operator/roles/v1.12/kiali-remove/tasks/main.yml b/operator/roles/v1.12/kiali-remove/tasks/main.yml
index 4b7f274683..e28b3f850c 100644
--- a/operator/roles/v1.12/kiali-remove/tasks/main.yml
+++ b/operator/roles/v1.12/kiali-remove/tasks/main.yml
@@ -137,6 +137,7 @@
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='Role', resource_name='kiali-viewer', api_version='rbac.authorization.k8s.io/v1') }}""
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='ConfigMap', resource_name='kiali', api_version='v1') }}""
   - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='MonitoringDashboard', api_version='monitoring.kiali.io/v1alpha1') }}""
+  - ""{{ query('k8s', namespace=kiali_vars.deployment.namespace, kind='Secret', resource_name='kiali-signing-key', api_version='v1') }}""
   loop_control:
     loop_var: k8s_item"
GHSA-mrvj-7q4f-5p42,"From 29fecd2afe86f763510f10c02f14962d028f311b Mon Sep 17 00:00:00 2001
From: Gunnstein Lye <gunnstein.lye@ez.no>
Date: Wed, 17 Mar 2021 16:03:30 +0100
Subject: [PATCH] Merge pull request from GHSA-mrvj-7q4f-5p42

Co-authored-by: Gunnstein Lye <gunnstein.lye@ibexa.co>
---
 .../Resources/config/default_settings.yml              | 10 ++++++++++
 1 file changed, 10 insertions(+)

diff --git a/eZ/Bundle/EzPublishCoreBundle/Resources/config/default_settings.yml b/eZ/Bundle/EzPublishCoreBundle/Resources/config/default_settings.yml
index 42e5c2ee251..bdd60ec7012 100644
--- a/eZ/Bundle/EzPublishCoreBundle/Resources/config/default_settings.yml
+++ b/eZ/Bundle/EzPublishCoreBundle/Resources/config/default_settings.yml
@@ -89,6 +89,16 @@ parameters:
         - pht
         - phtml
         - pgif
+        - hta
+        - htm
+        - html
+        - xhtm
+        - xhtml
+        - jar
+        - js
+        - jse
+        - svg
+        - swf
 
     # Content settings
     ezsettings.default.content.view_cache: true         # Whether to use content view cache or not (Etag/Last-Modified based)"
CVE-2018-11117,"From ff9bf29858f2dbffe828711a6f8bf37038c00d77 Mon Sep 17 00:00:00 2001
From: Alexander Killing <killing@leifos.de>
Date: Fri, 11 May 2018 14:05:57 +0200
Subject: [PATCH] fixed 23026: link attribute

---
 Services/Feeds/classes/class.ilExternalFeedItem.php | 5 ++---
 1 file changed, 2 insertions(+), 3 deletions(-)

diff --git a/Services/Feeds/classes/class.ilExternalFeedItem.php b/Services/Feeds/classes/class.ilExternalFeedItem.php
index 079ffbd43e93..aa3d7426fd6a 100644
--- a/Services/Feeds/classes/class.ilExternalFeedItem.php
+++ b/Services/Feeds/classes/class.ilExternalFeedItem.php
@@ -32,17 +32,16 @@ function setMagpieItem($a_item)
 		if (isset($a_item[""link_""]))
 		{
 			$this->setLink(
-				ilUtil::secureLink($this->secureString($a_item[""link_""])));
+				ilUtil::secureUrl(ilUtil::secureLink($this->secureString($a_item[""link_""]))));
 		}
 		else
 		{
 			if (isset($a_item[""link""]))
 			{
 				$this->setLink(
-					ilUtil::secureLink($this->secureString($a_item[""link""])));
+					ilUtil::secureUrl(ilUtil::secureLink($this->secureString($a_item[""link""]))));
 			}
 		}
-		
 		// summary
 		if (isset($a_item[""atom_content""]))
 		{"
CVE-2021-39179,"From 16674ac75127b0e83691c6b1c9ce745e67ab58b6 Mon Sep 17 00:00:00 2001
From: Philip-Larsen-Donnelly
 <35666657+Philip-Larsen-Donnelly@users.noreply.github.com>
Date: Mon, 20 Sep 2021 21:55:47 +0200
Subject: [PATCH] build: correct patch PRs (#8771)

* build: correct patch PRs for CVE-2021-39179

* Update advisories.json
---
 .patches/security/advisories.json | 14 +++++---------
 1 file changed, 5 insertions(+), 9 deletions(-)

diff --git a/.patches/security/advisories.json b/.patches/security/advisories.json
index b64b260dd15..b682c02a12c 100644
--- a/.patches/security/advisories.json
+++ b/.patches/security/advisories.json
@@ -6,11 +6,7 @@
         ""status"": ""FIXED"",
         ""pullRequests"": [
           {
-            ""prNumber"": 11,
-            ""target"": ""patch/2.34.7""
-          },
-          {
-            ""prNumber"": 4,
+            ""prNumber"": 14,
             ""target"": ""patch/2.35.7""
           },
           {
@@ -18,7 +14,7 @@
             ""target"": ""patch/2.35.8""
           },
           {
-            ""prNumber"": 3,
+            ""prNumber"": 16,
             ""target"": ""patch/2.36.4""
           }
         ]
@@ -29,15 +25,15 @@
         ""status"": ""FIXED"",
         ""pullRequests"": [
           {
-            ""prNumber"": 6,
+            ""prNumber"": 7,
             ""target"": ""patch/2.34.7""
           },
           {
-            ""prNumber"": 3,
+            ""prNumber"": 8,
             ""target"": ""patch/2.35.8""
           },
           {
-            ""prNumber"": 2,
+            ""prNumber"": 9,
             ""target"": ""patch/2.36.4""
           }
         ]"
CVE-2021-21385,"From 5840b39200b1ba7f27f8d7ee4c2c73bbebb5f41c Mon Sep 17 00:00:00 2001
From: intrigus <abc123zeus@live.de>
Date: Tue, 16 Feb 2021 21:36:14 +0100
Subject: [PATCH] Remove insecure TrustManager & HostnameVerifier.

---
 .../mobile/api/SelfServiceOkHttpClient.kt     | 45 -------------------
 1 file changed, 45 deletions(-)

diff --git a/app/src/main/java/org/mifos/mobile/api/SelfServiceOkHttpClient.kt b/app/src/main/java/org/mifos/mobile/api/SelfServiceOkHttpClient.kt
index 66de4399b..e018eac52 100644
--- a/app/src/main/java/org/mifos/mobile/api/SelfServiceOkHttpClient.kt
+++ b/app/src/main/java/org/mifos/mobile/api/SelfServiceOkHttpClient.kt
@@ -20,51 +20,6 @@ class SelfServiceOkHttpClient(private val tenant: String?, private val authToken
     val mifosOkHttpClient: OkHttpClient
         get() {
             val builder = OkHttpClient.Builder()
-            try {
-                // Create a trust manager that does not validate certificate chains
-                val trustAllCerts = arrayOf<TrustManager>(
-                        object : X509TrustManager {
-                            @Throws(CertificateException::class)
-                            override fun checkClientTrusted(
-                                    chain: Array<X509Certificate>,
-                                    authType: String
-                            ) {
-                            }
-
-                            @Throws(CertificateException::class)
-                            override fun checkServerTrusted(
-                                    chain: Array<X509Certificate>,
-                                    authType: String
-                            ) {
-                            }
-
-                            override fun getAcceptedIssuers(): Array<X509Certificate?> {
-                                return arrayOfNulls(0)
-                            }
-                        }
-                )
-
-                // Install the all-trusting trust manager
-                val sslContext = SSLContext.getInstance(""SSL"")
-                sslContext.init(null, trustAllCerts, SecureRandom())
-                // Create an ssl socket factory with our all-trusting manager
-                val sslSocketFactory = sslContext.socketFactory
-
-                //Enable Full Body Logging
-                val logger = HttpLoggingInterceptor()
-                logger.level = HttpLoggingInterceptor.Level.BODY
-                val trustManagerFactory = TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm())
-                trustManagerFactory.init(null as KeyStore?)
-                val trustManagers = trustManagerFactory.trustManagers
-                check(!(trustManagers.size != 1 || trustManagers[0] !is X509TrustManager)) { ""Unexpected default trust managers:"" + Arrays.toString(trustManagers) }
-                val trustManager = trustManagers[0] as X509TrustManager
-
-                //Set SSL certificate to OkHttpClient Builder
-                builder.sslSocketFactory(sslSocketFactory, trustManager)
-                builder.hostnameVerifier { _, _ -> true }
-            } catch (e: Exception) {
-                throw RuntimeException(e)
-            }
 
             //Enable Full Body Logging
             val logger = HttpLoggingInterceptor()"
